Built,Callsign,Course/Speed,Current draught,DW,Destination,Draught,ETA,Flag,GT,IMO,Length,NT,Ship type,TEU,Width,last_report_ts,ship_MMSI,ship_country_owner,ship_details_url_path,ship_name
2001,C6RO5,129.9 ° / 0 kn.,11.4 m,159165,RIO DE JANEIRO,17.02 m,"Oct 14, 09:00",Bahamas,81230.0,9203772,264.0,50687,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:29 UTC",311125000,Bahamas,/vessels/SONANGOL-KIZOMBA-IMO-9203772-MMSI-311125000,SONANGOL KIZOMBA
2007,V7HB4,82 ° / 11 kn.,20.6 m,307284,HONG KONG OPL,20.95 m,"Oct 17, 06:00",Marshall Islands,159911.0,9312511,333.0,103933,Crude Oil Tanker,,58.0,"Oct 11, 2016 11:14 UTC",538005796,Marshall Islands,/vessels/NEPTUN-IMO-9312511-MMSI-538005796,NEPTUN
2011,V7VX8,347.9 ° / 1 kn.,9.1 m,158658,OPL CURACAO,17 m,"Oct 03, 14:30",Marshall Islands,81384.0,9589748,274.0,51274,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:35 UTC",538004237,Marshall Islands,/vessels/RIO-APURE-IMO-9589748-MMSI-538004237,RIO APURE
2011,FIED,292.3 ° / 12.1 kn.,10.7 m,318129,FUJAIRAH UAE,22.407 m,"Oct 16, 12:00",France,160928.0,9528794,333.0,110502,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:34 UTC",228026700,France,/vessels/DHT-AMAZON-IMO-9528794-MMSI-228026700,DHT AMAZON
,V7NC6,343.5 ° / 13.6 kn.,11.9 m,110600,ULSAN S. KOREA,,"Oct 27, 08:00",Marshall Islands,65000.0,9703320,252.0,,Crude Oil Tanker,,44.0,"Oct 15, 2016 15:41 UTC",538006771,Marshall Islands,/vessels/FRONT-LEOPARD-IMO-9703320-MMSI-538006771,FRONT LEOPARD
,V7JP2,296.4 ° / 14 kn.,17.9 m,115000,"W.-R,B]_>&WNY;",,"Jan 14, 01:54",Marshall Islands,65000.0,9712840,693.0,,Crude Oil Tanker,,36.0,"Oct 11, 2016 09:11 UTC",538006082,Marshall Islands,/vessels/NAVIG8-STABILITY-IMO-9712840-MMSI-538006082,NAVIG8 STABILITY
2012,FJVL,200.1 ° / 1.6 kn.,11 m,320350,MINA AL FAHL,,"Oct 13, 10:00",France,161177.0,9530905,331.0,,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:35 UTC",228079700,France,/vessels/ALSACE-IMO-9530905-MMSI-228079700,ALSACE
2010,C6BQ7,136.3 ° / 12.3 kn.,9 m,156870,BULLEN BAY CURACAO,17 m,"Oct 14, 00:00",Bahamas,83545.0,9427641,275.0,49022,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:35 UTC",311000337,Bahamas,/vessels/TAHOE-SPIRIT-IMO-9427641-MMSI-311000337,TAHOE SPIRIT
2000,SVXX,78 ° / 0 kn.,10.3 m,150284,PHILADELPHIA,16.02 m,"Sep 25, 12:00",Greece,78918.0,9194983,263.0,47289,Crude Oil Tanker,,48.0,"Oct 16, 2016 14:47 UTC",239738000,Greece,/vessels/COSMIC-IMO-9194983-MMSI-239738000,COSMIC
2011,HOJV,118.2 ° / 11.7 kn.,20.9 m,302845,SINGAPORE,,"Oct 25, 16:00",Panama,156836.0,9503237,330.0,101675,Crude Oil Tanker,,60.0,"Oct 14, 2016 17:53 UTC",357867000,Panama,/vessels/SAMAIL-IMO-9503237-MMSI-357867000,SAMAIL
2005,AUHB,8 ° / 2.7 kn.,16.9 m,158344,SUEZ,17.05 m,"Oct 14, 17:00",India,81396.0,9297905,274.0,53774,Crude Oil Tanker,,48.0,"Oct 14, 2016 16:12 UTC",419555000,India,/vessels/JAG-LALIT-IMO-9297905-MMSI-419555000,JAG LALIT
1997,C6TW4,68.5 ° / 0.1 kn.,9 m,151475,BASRAH,15.85 m,"Oct 14, 18:30",Bahamas,80187.0,9131149,274.0,48054,Crude Oil Tanker,,46.0,"Oct 14, 2016 18:34 UTC",311797000,Bahamas,/vessels/NORDIC-HAWK-IMO-9131149-MMSI-311797000,NORDIC HAWK
,D5JZ9,206.3 ° / 12.7 kn.,21.1 m,300000,"CANAPORT,CANADA",,"Nov 08, 21:00",Liberia,150000.0,9732541,333.0,,Crude Oil Tanker,,60.0,"Oct 14, 2016 09:16 UTC",636017252,Liberia,/vessels/GENER8-CONSTANTINE-IMO-9732541-MMSI-636017252,GENER8 CONSTANTINE
2003,VRYU3,76 ° / 13.8 kn.,21 m,298330,ROTTERDAM,21.1 m,"Oct 15, 10:00",Hong Kong,159456.0,9245794,333.0,95323,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:35 UTC",477409000,Hong Kong,/vessels/NAVE-NEUTRINO-IMO-9245794-MMSI-477409000,NAVE NEUTRINO
,SVCG4,204.2 ° / 0.1 kn.,11.6 m,308000,JUAYMAH,,"Oct 14, 07:00",Greece,154000.0,9709075,333.0,,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:25 UTC",241396000,Greece,/vessels/ANTIGONE-IMO-9709075-MMSI-241396000,ANTIGONE
2002,V7FL7,123 ° / 12.3 kn.,16 m,149995,CHENNAI,17.038 m,"Oct 25, 10:00",Marshall Islands,79525.0,9253909,263.0,47423,Crude Oil Tanker,,46.0,"Oct 16, 2016 10:51 UTC",538090232,Marshall Islands,/vessels/ASTRA-IMO-9253909-MMSI-538090232,ASTRA
2005,3ECP2,281.2 ° / 10.4 kn.,11.1 m,299998,AE FJR,20.832 m,"Oct 20, 13:30",Panama,160007.0,9302023,324.0,97430,Crude Oil Tanker,,60.0,"Oct 12, 2016 01:13 UTC",371417000,Panama,/vessels/MT-JIN-EI-IMO-9302023-MMSI-371417000,MT JIN EI
2010,A8UB8,66 ° / 11.1 kn.,9.3 m,158149,DOS BOCAS,17.15 m,"Oct 10, 20:00",Liberia,81347.0,9411343,274.0,52393,Crude Oil Tanker,,48.0,"Oct 10, 2016 19:18 UTC",636014470,Liberia,/vessels/YANNIS-P-IMO-9411343-MMSI-636014470,YANNIS P.
2010,D5KP7,117 ° / 14.6 kn.,21.4 m,314000,US GOLA,22.5 m,"Nov 13, 00:01",Liberia,161969.0,9421415,332.0,112281,Crude Oil Tanker,,60.0,"Oct 07, 2016 00:07 UTC",636017378,Liberia,/vessels/ARSAN-IMO-9421415-MMSI-636017378,ARSAN
2010,BOGF,293 ° / 13.3 kn.,11 m,297136,ASSALU  YEH,19.2 m,"Oct 18, 09:30",China,152727.0,9417189,330.0,98415,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:35 UTC",413976000,China,/vessels/YUAN-SHAN-HU-IMO-9417189-MMSI-413976000,YUAN SHAN HU
2011,9V8383,311.6 ° / 12.5 kn.,11 m,318757,RAS TUNURA S.A,,"Oct 24, 12:09",Singapore,164580.0,9534028,333.0,,Crude Oil Tanker,,60.0,"Oct 11, 2016 14:45 UTC",566202000,Singapore,/vessels/KUN-LUN-SAN-IMO-9534028-MMSI-566202000,KUN LUN SAN
2014,C6AP3,167 ° / 0 kn.,9.7 m,155374,LGB,,"Oct 11, 17:00",Bahamas,85147.0,9665736,276.0,49921,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:34 UTC",311000111,Bahamas,/vessels/PEGASUS-VOYAGER-IMO-9665736-MMSI-311000111,PEGASUS VOYAGER
2002,S6HU8,210 ° / 0.1 kn.,17.5 m,319029,GOLA,21.9 m,"Oct 12, 15:00",Singapore,161233.0,9230878,333.0,110526,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:34 UTC",564422000,Singapore,/vessels/MT-EAGLE-VIRGINIA-IMO-9230878-MMSI-564422000,MT EAGLE VIRGINIA
2010,V7EW8,142.8 ° / 0 kn.,9.8 m,156527,BASRAH/IRAQ,17 m,"Oct 06, 01:00",Marshall Islands,83805.0,9419890,274.0,49031,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:35 UTC",538006307,Marshall Islands,/vessels/ADVANTAGE-SUMMER-IMO-9419890-MMSI-538006307,ADVANTAGE SUMMER
1999,MDKK2,29 ° / 1.4 kn.,10 m,153617,FEISTEIN,16.02 m,"Oct 12, 09:00",United Kingdom,88109.0,9169615,276.0,44535,Crude Oil Tanker,,50.0,"Oct 14, 2016 00:45 UTC",235808000,United Kingdom,/vessels/KAREN-KNUTSEN-IMO-9169615-MMSI-235808000,KAREN KNUTSEN
2009,SVAP8,82.4 ° / 0.1 kn.,16.8 m,316679,CORPUS CHRISTI  L/A,22.03 m,"Oct 11, 02:00",Greece,160619.0,9419474,336.0,108612,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:33 UTC",240878000,Greece,/vessels/APOLYTARES-IMO-9419474-MMSI-240878000,APOLYTARES
2003,SWAR,81 ° / 8.6 kn.,16.3 m,158553,CNNGB,8.05 m,"Oct 16, 06:00",Greece,82982.0,9257137,264.0,48684,Crude Oil Tanker,,48.0,"Oct 09, 2016 10:07 UTC",240056000,Greece,/vessels/MARAN-CASSIOPEIA-IMO-9257137-MMSI-240056000,MARAN CASSIOPEIA
,3FPE6,81.3 ° / 13.2 kn.,20.4 m,320000,"DAESAN,KOREA",,"Oct 25, 04:00",Panama,160000.0,9683685,333.0,,Crude Oil Tanker,,60.0,"Oct 11, 2016 05:52 UTC",352761000,Panama,/vessels/VL-PRIME-IMO-9683685-MMSI-352761000,VL PRIME
2014,9KFH,213.8 ° / 14.4 kn.,11.5 m,316648,MINA ALAHMADI^2CKUWA,,"Oct 25, 02:00",Kuwait,165178.0,9653408,333.0,108113,Crude Oil Tanker,,60.0,"Oct 10, 2016 03:21 UTC",447184000,Kuwait,/vessels/AL-FUNTAS-IMO-9653408-MMSI-447184000,AL FUNTAS
2009,SVAR9,135.4 ° / 0.5 kn.,9.5 m,158022,MONTEVIDEO,17.15 m,"Oct 08, 23:00",Greece,81467.0,9411941,274.0,52687,Crude Oil Tanker,,48.0,"Oct 14, 2016 17:50 UTC",240915000,Greece,/vessels/MINERVA-VERA-IMO-9411941-MMSI-240915000,MINERVA VERA
2001,SZXU,117.5 ° / 16.2 kn.,11.2 m,309460,"SINGAPORE,EBGB",22.53 m,"Oct 22, 06:00",Greece,160084.0,9206310,318.0,109604,Crude Oil Tanker,,58.0,"Oct 14, 2016 17:34 UTC",239762000,Greece,/vessels/ARION-IMO-9206310-MMSI-239762000,ARION
2005,C6FZ6,276 ° / 1.1 kn.,14.7 m,320472,"LA PALOMA,URUGUAY",10.29 m,"Sep 19, 21:00",Bahamas,160808.0,9288875,320.0,111798,Crude Oil Tanker,,60.0,"Sep 30, 2016 10:49 UTC",311732000,Bahamas,/vessels/ANDROMEDA-VOYAGER-IMO-9288875-MMSI-311732000,ANDROMEDA VOYAGER
2005,D5AC4,222 ° / 13.7 kn.,9 m,164608,ETAME.GABON,7.7 m,"Oct 26, 12:00",Liberia,85431.0,9299666,274.0,53684,Crude Oil Tanker,,50.0,"Oct 14, 2016 18:34 UTC",636015348,Liberia,/vessels/EUROCHAMPION-2004-IMO-9299666-MMSI-636015348,EUROCHAMPION 2004
2006,C6CF2,297 ° / 0.5 kn.,14.4 m,149997,FOR ORDERS,7.1 m,"Oct 01, 23:00",Bahamas,78845.0,9296389,274.0,46993,Crude Oil Tanker,,48.0,"Oct 08, 2016 02:04 UTC",311000454,Bahamas,/vessels/MONTREAL-SPIRIT-IMO-9296389-MMSI-311000454,MONTREAL SPIRIT
1999,VROM6,181.1 ° / 0 kn.,19.8 m,307151,ZHANJIANG CHINA,10.14 m,"Oct 14, 10:30",Hong Kong,157496.0,9180891,332.0,108701,Crude Oil Tanker,,58.0,"Oct 14, 2016 18:35 UTC",477078800,Hong Kong,/vessels/DHT-PHOENIX-IMO-9180891-MMSI-477078800,DHT PHOENIX
,ONIM,132.7 ° / 13.9 kn.,21 m,308000,YOSU,,"Oct 28, 05:00",Belgium,154000.0,9709087,333.0,,Crude Oil Tanker,,60.0,"Oct 09, 2016 17:27 UTC",205686000,Belgium,/vessels/ALICE-IMO-9709087-MMSI-205686000,ALICE
2002,ELZP6,10.7 ° / 11.1 kn.,14.5 m,159184,ROTTERDAM,17.072 m,"Oct 20, 20:00",Liberia,81085.0,9224465,274.0,52045,Crude Oil Tanker,,48.0,"Oct 13, 2016 16:15 UTC",636011493,Liberia,/vessels/SCF-SAYAN-IMO-9224465-MMSI-636011493,SCF SAYAN
2012,VRPG5,336 ° / 12.3 kn.,11 m,314249,GIRASSOL,,"Oct 18, 16:00",Hong Kong,160928.0,9590876,333.0,110502,Crude Oil Tanker,,60.0,"Oct 14, 2016 09:14 UTC",477900200,Hong Kong,/vessels/DHT-SUNDARBANS-IMO-9590876-MMSI-477900200,DHT SUNDARBANS
2006,SZMG,313 ° / 14.9 kn.,11.2 m,298495,"G.PLUTONIO,ANGOLA",21.5 m,"Oct 28, 12:00",Greece,156933.0,9326067,316.0,98886,Crude Oil Tanker,,60.0,"Oct 09, 2016 04:18 UTC",240539000,Greece,/vessels/GLORIC-IMO-9326067-MMSI-240539000,GLORIC
1999,V7MO6,36 ° / 0 kn.,11.5 m,306397,BASRAH,22.52 m,"Oct 10, 18:00",Marshall Islands,160216.0,9180140,334.0,105889,Crude Oil Tanker,,58.0,"Oct 14, 2016 18:34 UTC",538006391,Marshall Islands,/vessels/RIDGEBURY-PIONEER-IMO-9180140-MMSI-538006391,RIDGEBURY PIONEER
2009,V7QX2,59.1 ° / 12.6 kn.,19.8 m,297974,SPORE,21.5 m,"Oct 22, 16:00",Marshall Islands,156651.0,9384590,330.0,98944,Crude Oil Tanker,,60.0,"Oct 12, 2016 10:17 UTC",538003455,Marshall Islands,/vessels/FRONT-KATHRINE-IMO-9384590-MMSI-538003455,FRONT KATHRINE
2011,9HA2697,106.1 ° / 15.6 kn.,15.8 m,158621,"PEMBROKE,U.K.",17.05 m,"Oct 23, 16:00",Malta,81380.0,9529293,274.0,51274,Crude Oil Tanker,,48.0,"Oct 11, 2016 19:33 UTC",215287000,Malta,/vessels/VILAMOURA-IMO-9529293-MMSI-215287000,VILAMOURA
2001,V7AY9,289 ° / 11.5 kn.,11.2 m,298911,"BONNY,NIGERIA",22 m,"Oct 19, 09:00",Marshall Islands,157831.0,9203277,332.0,108670,Crude Oil Tanker,,58.0,"Oct 12, 2016 10:34 UTC",538005920,Marshall Islands,/vessels/VICTORY-I-IMO-9203277-MMSI-538005920,VICTORY I
2005,MGRX2,272.8 ° / 0.7 kn.,10.9 m,113782,DRIFT OFF BULLENBAI,14.9 m,"Sep 03, 17:00",United Kingdom,63462.0,9282493,252.0,34210,Crude Oil Tanker,,44.0,"Oct 16, 2016 12:09 UTC",232153000,United Kingdom,/vessels/BRITISH-CORMORANT-IMO-9282493-MMSI-232153000,BRITISH CORMORANT
2011,V7XM2,62 ° / 11.6 kn.,19.8 m,320105,SINGAPORE,22.5 m,"Oct 28, 08:00",Marshall Islands,162203.0,9480837,333.0,112192,Crude Oil Tanker,,60.0,"Oct 14, 2016 09:14 UTC",538004514,Marshall Islands,/vessels/ORTHIS-IMO-9480837-MMSI-538004514,ORTHIS
1999,A8PC3,259.2 ° / 0.8 kn.,15.9 m,147262,SUANSHAN,7.99 m,"Oct 12, 12:00",Liberia,80668.0,9159672,264.0,45810,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:33 UTC",636015397,Liberia,/vessels/NORDIC-AURORA-IMO-9159672-MMSI-636015397,NORDIC AURORA
2008,C6WZ6,196.3 ° / 15.1 kn.,9.2 m,160451,CLOV ANGOLA,17.05 m,"Oct 19, 11:00",Bahamas,81732.0,9404833,274.0,51287,Crude Oil Tanker,,48.0,"Oct 12, 2016 23:29 UTC",309022000,Bahamas,/vessels/SUMMIT-SPIRIT-IMO-9404833-MMSI-309022000,SUMMIT SPIRIT
2011,A8UI5,118.7 ° / 12.3 kn.,16.1 m,149999,AGIOI_THEODORAI,17 m,"Oct 23, 06:01",Liberia,85496.0,9432048,274.0,47238,Crude Oil Tanker,,50.0,"Oct 10, 2016 12:48 UTC",636014500,Liberia,/vessels/DEMETRIOS-IMO-9432048-MMSI-636014500,DEMETRIOS
2007,7JFY,82.7 ° / 12.1 kn.,20.4 m,306033,JP KII,20.493 m,"Oct 17, 03:00",Japan,159840.0,9329863,328.0,96195,Crude Oil Tanker,,60.0,"Oct 10, 2016 06:10 UTC",432724000,Japan,/vessels/KASHIMASAN-IMO-9329863-MMSI-432724000,KASHIMASAN
2004,9HA2743,127 ° / 13.1 kn.,9.4 m,159106,FOR ORDERS,7.58 m,"Oct 16, 12:00",Malta,81074.0,9286229,264.0,51751,Crude Oil Tanker,,48.0,"Oct 08, 2016 08:59 UTC",215482000,Malta,/vessels/MT-GODAVARI-SPIRIT-IMO-9286229-MMSI-215482000,MT GODAVARI SPIRIT
2010,C6CD8,3.9 ° / 13.1 kn.,9 m,156493,MEXICO,17.019 m,"Oct 11, 19:00",Bahamas,83850.0,9418597,274.0,49031,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:29 UTC",311000444,Bahamas,/vessels/BEIJING-SPIRIT-IMO-9418597-MMSI-311000444,BEIJING SPIRIT
2012,V7UU2,25.5 ° / 14.3 kn.,14 m,159068,TRIESTE,,"Oct 20, 23:00",Marshall Islands,81346.0,9596973,274.0,52264,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:30 UTC",538004029,Marshall Islands,/vessels/RED-IMO-9596973-MMSI-538004029,RED
2011,VROQ2,192 ° / 12.9 kn.,10.6 m,301866,RAS TANURAH,20.635 m,"Oct 13, 12:00",Hong Kong,160043.0,9468322,325.0,97999,Crude Oil Tanker,,60.0,"Oct 13, 2016 03:59 UTC",477477900,Hong Kong,/vessels/NEW-PEARL-IMO-9468322-MMSI-477477900,NEW PEARL
2005,C6UO2,100 ° / 13.4 kn.,14.3 m,158706,KEMAMAN,16.98 m,"Oct 26, 08:00",Bahamas,83469.0,9315654,274.0,48922,Crude Oil Tanker,,48.0,"Sep 17, 2016 05:43 UTC",311974000,Bahamas,/vessels/SONANGOL-KASSANJE-IMO-9315654-MMSI-311974000,SONANGOL KASSANJE
2011,HOZG,132 ° / 11.6 kn.,21 m,320261,QUANZHOU,21 m,"Oct 31, 18:00",Panama,162203.0,9457452,333.0,112192,Crude Oil Tanker,,60.0,"Oct 14, 2016 10:37 UTC",355411000,Panama,/vessels/CHLOE-IMO-9457452-MMSI-355411000,CHLOE
2004,WDB7815,186 ° / 0 kn.,10.6 m,193049,KNOWLES HEAD,10.37 m,"Oct 12, 03:30",USA,110693.0,9244659,274.0,56439,Crude Oil Tanker,,50.0,"Oct 14, 2016 09:10 UTC",366948190,USA,/vessels/ALASKAN-FRONTIER-IMO-9244659-MMSI-366948190,ALASKAN FRONTIER
2011,VRIJ8,196.4 ° / 0.1 kn.,21 m,296722,GALVESTON. US GULF,29.7 m,"Oct 12, 15:00",Hong Kong,157225.0,9534846,330.0,98981,Crude Oil Tanker,,60.0,"Oct 14, 2016 10:26 UTC",477434800,Hong Kong,/vessels/DALIAN-VENTURE-IMO-9534846-MMSI-477434800,DALIAN VENTURE
2009,3FXA5,40.5 ° / 15.3 kn.,20.5 m,313875,KR USN,21.07 m,"Oct 17, 07:00",Panama,160619.0,9421984,336.0,108612,Crude Oil Tanker,,60.0,"Oct 14, 2016 16:14 UTC",372477000,Panama,/vessels/CDIGNITY-IMO-9421984-MMSI-372477000,C.DIGNITY
2007,3EJT8,270.9 ° / 14 kn.,10.4 m,311141,FUJAIRAH,20.943 m,"Oct 19, 06:00",Panama,160109.0,9339973,325.0,103527,Crude Oil Tanker,,60.0,"Oct 14, 2016 09:47 UTC",372618000,Panama,/vessels/TAIGA-IMO-9339973-MMSI-372618000,TAIGA
2010,VRHD7,80.9 ° / 12.1 kn.,20.5 m,296995,CN NGB,21.5 m,"Oct 22, 00:01",Hong Kong,156988.0,9400681,330.0,98767,Crude Oil Tanker,,60.0,"Oct 14, 2016 15:53 UTC",477826700,Hong Kong,/vessels/FRONT-CECILIE-IMO-9400681-MMSI-477826700,FRONT CECILIE
2014,3FTP2,134.9 ° / 16.2 kn.,20 m,313990,JP YKK,,"Oct 31, 03:00",Panama,162858.0,9663843,335.0,,Crude Oil Tanker,,60.0,"Oct 13, 2016 11:55 UTC",371343000,Panama,/vessels/KYO-EI-IMO-9663843-MMSI-371343000,KYO-EI
2007,LACI7,158.1 ° / 22 kn.,9.6 m,158843,ZA DUR,17.05 m,"Aug 24, 22:00",Norway,81380.0,9326720,274.0,51942,Crude Oil Tanker,,48.0,"Sep 19, 2016 09:42 UTC",258881000,Norway,/vessels/SKS-SPEY-IMO-9326720-MMSI-258881000,SKS SPEY
2014,V7DH5,259.6 ° / 1.1 kn.,14 m,109999,SUEZ,,"Oct 17, 16:00",Marshall Islands,64705.0,9688831,256.0,33738,Crude Oil Tanker,,43.0,"Oct 16, 2016 14:34 UTC",538005385,Marshall Islands,/vessels/STI-MADISON-IMO-9688831-MMSI-538005385,STI MADISON
,SVCF6,278.5 ° / 13.1 kn.,12.3 m,99900,"ROTTERDAM,NETHERLAND",,"Oct 26, 08:00",Greece,66500.0,9701566,252.0,,Crude Oil Tanker,,45.0,"Oct 16, 2016 14:50 UTC",241385000,Greece,/vessels/NISSOS-SCHINOUSSA-IMO-9701566-MMSI-241385000,NISSOS SCHINOUSSA
2012,V7UU6,348.9 ° / 0 kn.,17 m,158493,FUJAIRAH,,"Oct 13, 04:00",Marshall Islands,81341.0,9594755,274.0,51270,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:35 UTC",538004033,Marshall Islands,/vessels/SABINE-IMO-9594755-MMSI-538004033,SABINE
2004,SXVC,179 ° / 11.3 kn.,9 m,159100,NIGERIA,17.07 m,"Oct 22, 10:00",Greece,81074.0,9290335,264.0,51751,Crude Oil Tanker,,48.0,"Oct 14, 2016 09:50 UTC",240245000,Greece,/vessels/AEGEAN-DIGNITY-IMO-9290335-MMSI-240245000,AEGEAN DIGNITY
,FIYQ,183.2 ° / 0.1 kn.,21.3 m,308000,GOLA,,"Oct 12, 10:00",France,154000.0,9722936,333.0,,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:32 UTC",228075700,France,/vessels/ANNE-IMO-9722936-MMSI-228075700,ANNE
2010,SVCH8,356.1 ° / 0 kn.,18.8 m,319869,USA GALVESTON,22.28 m,"Oct 10, 14:00",Greece,172146.0,9445461,340.0,,Crude Oil Tanker,,60.0,"Oct 14, 2016 18:35 UTC",241412000,Greece,/vessels/OLYMPIC-TROPHY-IMO-9445461-MMSI-241412000,OLYMPIC TROPHY
2009,C6XA2,13.6 ° / 11.6 kn.,15.7 m,159021,FOR ORDER,17.3 m,"Oct 19, 05:00",Bahamas,85030.0,9379210,275.0,52153,Crude Oil Tanker,,78.0,"Oct 13, 2016 16:22 UTC",309504000,Bahamas,/vessels/SHENLONG-SPIRIT-IMO-9379210-MMSI-309504000,SHENLONG SPIRIT
2008,3FOM9,83.9 ° / 0 kn.,9.5 m,164154,KAVKAZ.RUSSIA,17 m,"Apr 18, 16:30",Panama,85462.0,9357353,274.0,53441,Crude Oil Tanker,,50.0,"Oct 14, 2016 18:33 UTC",373342000,Panama,/vessels/SANA-IMO-9357353-MMSI-373342000,SANA
2011,V7KY9,153.7 ° / 11.3 kn.,9.5 m,156639,NIGERIA / ERHA,17 m,"Oct 07, 01:00",Marshall Islands,83850.0,9466570,274.0,49031,Crude Oil Tanker,,48.0,"Oct 14, 2016 09:41 UTC",538006196,Marshall Islands,/vessels/ADVANTAGE-START-IMO-9466570-MMSI-538006196,ADVANTAGE START
2010,A8VX2,84 ° / 12.3 kn.,18.9 m,319300,"YANGPU,CHINA",22.5 m,"Oct 16, 09:00",Liberia,162198.0,9389899,333.0,112192,Crude Oil Tanker,,60.0,"Oct 11, 2016 23:10 UTC",636014688,Liberia,/vessels/ATLANTAS-IMO-9389899-MMSI-636014688,ATLANTAS
2013,2GYL6,68.2 ° / 13 kn.,20.5 m,320122,ZHANJIANG,,"Nov 01, 13:00",United Kingdom,161833.0,9597264,333.0,112240,Crude Oil Tanker,,60.0,"Oct 11, 2016 14:04 UTC",235101557,United Kingdom,/vessels/BRITISH-VENTURE-IMO-9597264-MMSI-235101557,BRITISH VENTURE
1999,C6AG7,279.3 ° / 4.6 kn.,9.5 m,126873,BALDER,15.728 m,"Oct 15, 04:30",Bahamas,77410.0,9188099,263.0,34036,Crude Oil Tanker,,46.0,"Oct 14, 2016 06:43 UTC",311000038,Bahamas,/vessels/STENA-SIRITA-IMO-9188099-MMSI-311000038,STENA SIRITA
2009,C6XO2,115 ° / 12.5 kn.,21.8 m,317321,VADINAR,22.52 m,"Oct 12, 12:00",Bahamas,160782.0,9386952,333.0,109346,Crude Oil Tanker,,60.0,"Oct 10, 2016 16:58 UTC",311017200,Bahamas,/vessels/KAHLA-IMO-9386952-MMSI-311017200,KAHLA
2001,3EPE3,306.7 ° / 14.5 kn.,11 m,299498,QUA IBOE,22 m,"Oct 15, 23:00",Panama,157814.0,9221918,332.0,108701,Crude Oil Tanker,,58.0,"Oct 08, 2016 08:06 UTC",352584000,Panama,/vessels/BW-UTAH-IMO-9221918-MMSI-352584000,BW UTAH
2013,C6ZU3,273 ° / 12.6 kn.,15.8 m,157747,"ARM GUARD""S ON BOARD",,"Oct 27, 06:00",Bahamas,83753.0,9575589,274.0,49262,Crude Oil Tanker,,48.0,"Oct 14, 2016 02:49 UTC",311066500,Bahamas,/vessels/SONANGOL-CABINDA-IMO-9575589-MMSI-311066500,SONANGOL CABINDA
,VRPL4,311.3 ° / 12 kn.,11.2 m,300000,FUJAIRAH,,"Oct 22, 02:30",Hong Kong,154000.0,9722895,333.0,,Crude Oil Tanker,,60.0,"Oct 12, 2016 05:53 UTC",477307700,Hong Kong,/vessels/DHT-LION-IMO-9722895-MMSI-477307700,DHT LION
2000,3EWG,87.3 ° / 11.1 kn.,21 m,299986,DALIAN CHINA,21.238 m,"Oct 23, 17:00",Panama,160079.0,9191424,320.0,92207,Crude Oil Tanker,,60.0,"Oct 10, 2016 05:14 UTC",351247000,Panama,/vessels/NEW-DIAMOND-IMO-9191424-MMSI-351247000,NEW DIAMOND
2011,C6CD2,82.5 ° / 13.1 kn.,14.2 m,158650,FOR ORDERS,17 m,"Sep 14, 18:00",Bahamas,81509.0,9578646,274.0,,Crude Oil Tanker,,48.0,"Aug 26, 2016 13:59 UTC",311000438,Bahamas,/vessels/ATLANTA-SPIRIT-IMO-9578646-MMSI-311000438,ATLANTA SPIRIT
2012,CQKU,332.1 ° / 11 kn.,9 m,159179,KOME KRIBI,17 m,"Oct 19, 08:00",Unknown,81187.0,9585883,274.0,51148,Crude Oil Tanker,,48.0,"Oct 11, 2016 17:34 UTC",255804740,Marshall Islands,/vessels/MONTESTENA-IMO-9585883-MMSI-255804740,MONTESTENA
2013,C6AD8,58.6 ° / 0.5 kn.,9.5 m,157803,GIBRALTAR,,"Oct 14, 15:00",Bahamas,81314.0,9567697,274.0,51990,Crude Oil Tanker,,48.0,"Oct 14, 2016 18:35 UTC",311076800,Bahamas,/vessels/EUROVISION-IMO-9567697-MMSI-311076800,EUROVISION
2002,ELZP5,195.7 ° / 10.8 kn.,9.1 m,159196,LAS PALMAS,17.05 m,"Oct 17, 10:00",Liberia,81085.0,9224453,274.0,52045,Crude Oil Tanker,,48.0,"Oct 14, 2016 16:12 UTC",636011492,Liberia,/vessels/SCF-KHIBINY-IMO-9224453-MMSI-636011492,SCF KHIBINY
